id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.27601E+18,"RT @Mike_Pence: Today, President @realDonaldTrump signed a historic child welfare executive order, bringing all adoption partners to the ta…",t,f,Twitter for iPhone,0,22961,6/25/2020 4:27
1.27601E+18,"RT @WhiteHouse: The left is determined to tear down America's cultural heritage and history. 

Not on President @realDonaldTrump's watch. h…",t,f,Twitter for iPhone,0,9819,6/25/2020 4:27
1.27601E+18,RT @WhiteHouse: Achieving the best outcomes for vulnerable children and families in America is a priority for both President @realDonaldTru…,t,f,Twitter for iPhone,0,12578,6/25/2020 4:27
1.29556E+18,"RT @LindseyGrahamSC: In Case You Missed It @JohnKasich 

President @realdonaldTrump has:

▶️ Appointed and the Senate has confirmed over 20…",t,f,Twitter for iPhone,0,9207,8/18/2020 3:03
1.30767E+18,RT @swelsh4: @RaheemKassam @kaitlancollins @PressSec @PressSec is the boss!  Love her.  CNN will never learn 😂😂😂😂,t,f,Twitter for iPhone,0,3735,9/20/2020 13:11
1.30767E+18,Fake News! https://t.co/FAZ1vWfoCV,f,f,Twitter for iPhone,45359,9668,9/20/2020 13:11
1.30061E+18,I will be interviewed on @IngrahamAngle tonight at 10:00 P.M. on @FoxNews. Enjoy!,f,f,Twitter for iPhone,72504,10721,9/1/2020 1:41
1.26692E+18,"RT @Mike_Pence: Today, @SecondLady and I had the honor of joining President @realDonaldTrump to witness @Astro_Doug and @AstroBehnken compl…",t,f,Twitter for iPhone,0,10347,5/31/2020 2:27
1.28012E+18,China has caused great damage to the United States and the rest of the World!,f,f,Twitter for iPhone,533428,107480,7/6/2020 12:28
1.31044E+18,"RT @DavidJHarrisJr: Maybe the Clintons won't get away it after all.
https://t.co/fj6SJmfAH4",t,f,Twitter for iPhone,0,14858,9/28/2020 4:29
1.31724E+18,"Getting ready to land in Macon, Georgia. Another giant crowd. See you soon!",f,f,Twitter for iPhone,201486,26271,10/16/2020 22:53
1.2303E+18,Wow! https://t.co/pXcAIFUt1u,f,f,Twitter for iPhone,97404,20607,2/20/2020 1:28
1.24947E+18,"Sorry Fake News, it’s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5",f,f,Twitter for iPhone,108128,33344,4/12/2020 22:51
1.22116E+18,Such a great family! https://t.co/M39vQS5crN,f,f,Twitter for iPhone,36838,6528,1/25/2020 20:11
1.28012E+18,"Has @BubbaWallace apologized to all of those great NASCAR drivers &amp; officials who came to his aid, stood by his side, &amp; were willing to sacrifice everything for him, only to find out that the whole thing was just another HOAX? That &amp; Flag decision has caused lowest ratings EVER!",f,f,Twitter for iPhone,147274,34616,7/6/2020 12:33
1.29556E+18,"RT @LindseyGrahamSC: ▶️ Negotiated peace agreement between UAE and Israel.

▶️ Stood up to China.

▶️ Stopped caravans from Central America…",t,f,Twitter for iPhone,0,6082,8/18/2020 3:03
1.26692E+18,RT @TeamTrump: President @realDonaldTrump: Today we launch American astronauts on American rockets from American soil https://t.co/rdPN97Tb…,t,f,Twitter for iPhone,0,8078,5/31/2020 2:27
1.26692E+18,"RT @TeamTrump: President @realDonaldTrump says you can’t be #1 on Earth if you are #2 in space.

America will not be #2 anywhere! https://t…",t,f,Twitter for iPhone,0,7005,5/31/2020 2:27
1.26692E+18,"RT @TeamTrump: President @realDonaldTrump: “In the years ahead, America will go bigger, bolder, further, faster, and America will go first.…",t,f,Twitter for iPhone,0,6974,5/31/2020 2:27
1.26692E+18,RT @ericbolling: This will likely be seen as @realDonaldTrump Signature Speech/moment.,t,f,Twitter for iPhone,0,7346,5/31/2020 2:27
1.29556E+18,"RT @LindseyGrahamSC: I’m sure I’ve left out many other things….but not a bad first term. 

Unlike John Kasich I believe we are on the right…",t,f,Twitter for iPhone,0,5910,8/18/2020 3:02
1.30062E+18,https://t.co/AvB1aWyrSM,f,f,Twitter for iPhone,41226,10992,9/1/2020 2:26
1.26019E+18,"Looking forward to being in Allentown, Pennsylvania, on Thursday. I love the State, and for very good reason!",f,f,Twitter for iPhone,95406,18539,5/12/2020 12:28
1.30767E+18,Thank you! https://t.co/hlPXpuYyCh,f,f,Twitter for iPhone,36396,7414,9/20/2020 13:12
1.31059E+18,The Ballots being returned to States cannot be accurately counted. Many things are already going very wrong!,f,f,Twitter for iPhone,136692,37866,9/28/2020 14:21
1.24156E+18,CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2,f,f,Twitter Media Studio,194777,61705,3/22/2020 2:53
1.22116E+18,"RT @SenJoniErnst: Just wrapped up today’s opening arguments by the White House.

While all this is going on in DC, back home Iowans are exc…",t,f,Twitter for iPhone,0,5019,1/25/2020 20:13
1.26019E+18,"Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!",f,f,Twitter for iPhone,96273,23113,5/12/2020 12:30
1.31059E+18,".....Financial Statements, from  the time I announced I was going to run for President,  showing all properties, assets and debts. It is a very IMPRESSIVE Statement, and also shows that I am the only President on record to give up my yearly $400,000 plus Presidential Salary!",f,f,Twitter for iPhone,87586,20060,9/28/2020 14:29
1.31077E+18,https://t.co/J0tnBeIz6x,f,f,Twitter Media Studio,26551,9261,9/29/2020 2:52
1.31059E+18,".....Also, if you look at the extraordinary assets owned by me, which the Fake News hasn’t, I am extremely under leveraged - I have very little debt compared to the value of assets. Much of this information is already on file, but I have long said that I may release....",f,f,Twitter for iPhone,71179,15268,9/28/2020 14:29
1.24947E+18,"RT @OANN: Report: Obama admin. repeatedly cut PPE stockpile, failed to replenish s... https://t.co/ikk9TKj85x #OANN",t,f,Twitter for iPhone,0,11155,4/12/2020 22:53
1.27601E+18,RT @TeamTrump: President @realDonaldTrump on the destroying of statues: “Not going to happen while I’m here.” https://t.co/l4bguSWJix,t,f,Twitter for iPhone,0,11137,6/25/2020 4:29
1.26693E+18,RT @realDonaldTrump: The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldn’t do. Should have bee…,t,f,Twitter for iPhone,0,56900,5/31/2020 2:56
1.23034E+18,"A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa",f,f,Twitter for iPhone,57974,13019,2/20/2020 4:14
1.28013E+18,"RT @realDonaldTrump: New China Virus Cases up (because of massive testing), deaths are down, “low and steady”. The Fake News Media should r…",t,f,Twitter for iPhone,0,56225,7/6/2020 13:06
1.29556E+18,RT @MelissaAFrancis: (@NYGovCuomo is responsible for thousands and thousands of nursing home deaths. An estimated one million people have m…,t,f,Twitter for iPhone,0,16099,8/18/2020 3:05
1.29556E+18,"RT @TrumpWarRoom: Democrats and the media are covering up Andrew Cuomo’s coronavirus failures. 

His mismanagement was deadly, especially f…",t,f,Twitter for iPhone,0,6432,8/18/2020 3:05
1.30063E+18,https://t.co/sOGZ9NF77m,f,f,Twitter for iPhone,44994,12150,9/1/2020 2:43
1.31706E+18,"Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G",f,f,Twitter for iPhone,61991,14227,10/16/2020 11:00
1.24156E+18,Thank you! https://t.co/RBqIR7wtPt,f,f,Twitter for iPhone,62259,14597,3/22/2020 3:14
1.22117E+18,"RT @RepAndyBiggsAZ: In 2 hours, President @realDonaldTrump's team masterfully presented arguments that completely dismantles the Democrats'…",t,f,Twitter for iPhone,0,9816,1/25/2020 20:28
1.26712E+18,"Congratulations to our National Guard for the great job they did immediately upon arriving in Minneapolis, Minnesota, last night. The ANTIFA led anarchists, among others, were shut down quickly. Should have been done by Mayor on first night and there would have been no trouble!",f,f,Twitter for iPhone,218221,45272,5/31/2020 16:03
1.27617E+18,"A @FoxNews commentator just ripped me with lies, with nobody defending. They talked about the “friendly” protesters (they set the Church on fire the day before. They were anything but friendly), and how I stood and held the Bible upside down - it wasn’t upside down. @edhenry",f,f,Twitter for iPhone,107241,27153,6/25/2020 14:47
1.22117E+18,RT @RepMarkMeadows: 3 days of Democrat arguments were just shredded in 2 hours,t,f,Twitter for iPhone,0,11892,1/25/2020 20:28
1.22117E+18,RT @RepMikeJohnson: I litigated high-profile constitutional law cases in federal courts for 20 yrs before coming to Congress--and I have ne…,t,f,Twitter for iPhone,0,20437,1/25/2020 20:29
1.23035E+18,"The Democrat party is the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant corruption, and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker, the American Family, and the American Dream! https://t.co/GhyS5MD8Q9",f,f,Twitter for iPhone,72026,19922,2/20/2020 4:32
1.29556E+18,"Cuomo, just like his brother Fredo, has not got a very good memory! https://t.co/H8J0RjNlvb",f,f,Twitter for iPhone,56291,18002,8/18/2020 3:07
1.2602E+18,"Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies, with millions of JOBS, are starting to look very good again. At the same time, gasoline prices at record lows (like a big Tax Cut). The BEST of all Worlds. “Transition To Greatness”",f,f,Twitter for iPhone,86864,20899,5/12/2020 13:27
1.28013E+18,"New York City and Chicago play the Sanctuary City card, where criminals are protected. Perhaps they will have to start changing their ways (and thinking!).",f,f,Twitter for iPhone,98021,22530,7/6/2020 13:17
1.30063E+18,"My son, Donald, just wrote a really important new book, “Liberal Privilege”, talking, with great knowledge, of our world today. Lets make him a number one bestseller, again! @DonaldJTrumpJr @seanhannity",f,f,Twitter for iPhone,131289,26169,9/1/2020 3:05
1.30767E+18,RT @drsimonegold: Nevada is now the 7th state to quietly reverse their decision to block HCQ prescriptions for COVID-19. Physicians in Neva…,t,f,Twitter for iPhone,0,36917,9/20/2020 13:15
1.30767E+18,"RT @j_officerandrew: Disturbing!  Cannot possibly Lead our Amazing Country!  He will get eaten alive by ALL other foreign leaders, radical…",t,f,Twitter for iPhone,0,6215,9/20/2020 13:15
1.24947E+18,RT @realDonaldTrump: For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winn…,t,f,Twitter for iPhone,0,38794,4/12/2020 22:56
1.31059E+18,"The Fake News Media, just like Election time 2016, is bringing up my Taxes &amp; all sorts of other nonsense with illegally obtained information &amp; only bad intent. I paid many millions of dollars in taxes but was entitled, like everyone else, to depreciation &amp; tax credits.....",f,f,Twitter for iPhone,144385,34582,9/28/2020 14:29
1.31682E+18,"If Big Tech persists, in coordination with the mainstream media, we must immediately strip them of their Section 230 protections. When government granted these protections, they created a monster!
https://t.co/velyvYTOR0",f,f,Twitter for iPhone,80356,23846,10/15/2020 19:21
1.31695E+18,"RT @AmericaFirstPAC: 🚨Hunter Biden demanded Chinese billionaire pay $10 million for ‘introductions alone’

#JoeBidenUkraineScandal 

https:…",t,f,Twitter for iPhone,0,9807,10/16/2020 4:02
1.22117E+18,RT @replouiegohmert: ICYMI: Discussed the impeachment trial in the Senate with @trish_regan. Watch the full interview here: https://t.co/TA…,t,f,Twitter for iPhone,0,3382,1/25/2020 20:30
1.21696E+18,Thank you! https://t.co/4Qe7fb6r3K,f,f,Twitter for iPhone,184999,27246,1/14/2020 5:52
1.24156E+18,"RT @DavidJHarrisJr: I remember a man who said...

- We need to secure our borders
- We need to bring businesses back to America 
- We need…",t,f,Twitter for iPhone,0,36805,3/22/2020 3:17
1.28013E+18,"“This is no longer about peaceful protesting, this is about angry, violent, criminal mobs taking over certain (Democrat run) cities. It is a lack of political leadership in that city.” Chad Wolf @DHSgov @foxandfriends @NYGovCuomo @NYCMayor",f,f,Twitter for iPhone,99175,27302,7/6/2020 13:31
1.27617E+18,The Fake News and phony Fake Suppression Polls have never been worse. The Lamestream Media has gone CRAZY!,f,f,Twitter for iPhone,121208,26825,6/25/2020 15:20
1.24947E+18,RT @realDonaldTrump: The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I w…,t,f,Twitter for iPhone,0,36466,4/12/2020 22:56
1.24947E+18,"RT @realDonaldTrump: If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warni…",t,f,Twitter for iPhone,0,45512,4/12/2020 22:56
1.29556E+18,RT @MichaelRCaputo: Does the #DemConvention know @NYGovCuomo forced nursing homes across NY to take in COVID positive patients and planted…,t,t,Twitter for iPhone,0,10775,8/18/2020 3:09
1.26713E+18,"Other Democrat run Cities and States should look at the total shutdown of Radical Left Anarchists in Minneapolis last night. The National Guard did a great job, and should be used in other States before it is too late!",f,f,Twitter for iPhone,167428,36737,5/31/2020 16:12
1.2602E+18,"California should let Tesla &amp; @elonmusk open the plant, NOW. It can be done Fast &amp; Safely!",f,f,Twitter for iPhone,270148,37162,5/12/2020 13:40
1.23035E+18,https://t.co/1XnhyX8jb2,f,f,Twitter for iPhone,56473,14061,2/20/2020 4:40
1.30767E+18,"RT @GOPChairwoman: Another legal victory for the RNC &amp; @TeamTrump!
 
We sued to protect Iowa voters from rogue county auditors who unilater…",t,f,Twitter for iPhone,0,16024,9/20/2020 13:16
1.31059E+18,"Joe Biden just announced that he will not agree to a Drug Test. Gee, I wonder why?",f,f,Twitter for iPhone,407807,84737,9/28/2020 14:33
1.31723E+18,https://t.co/SpBa6xZorz,f,f,Twitter for iPhone,58343,14003,10/16/2020 22:27
1.24157E+18,"Thank you David, so true! https://t.co/dZNmUAVBO2",f,f,Twitter for iPhone,115035,24561,3/22/2020 3:19
1.28013E+18,NASDAQ HITS ALL TIME HIGH!,f,f,Twitter for iPhone,181269,31351,7/6/2020 13:39
1.26021E+18,"As long as other countries are receiving the benefits of Negative Rates, the USA should also accept the “GIFT”. Big numbers!",f,f,Twitter for iPhone,83732,17723,5/12/2020 13:52
1.23037E+18,“What has happened to Roger Stone should never happen to anyone in our Country again.” @TuckerCarlson @FoxNews,f,f,Twitter for iPhone,64171,13564,2/20/2020 6:02
1.26713E+18,The United States of America will be designating ANTIFA as a Terrorist Organization.,f,f,Twitter for iPhone,788277,210615,5/31/2020 16:23
1.27618E+18,"Failed presidential candidate (thank you President Trump!), Carly Fiorina, said she will be voting for Corrupt Joe Biden. She lost so badly to me, twice in one campaign, that she should be voting for Joe. No complaints!!!",f,f,Twitter for iPhone,81596,16705,6/25/2020 15:59
1.24947E+18,"RT @realDonaldTrump: Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses! The…",t,f,Twitter for iPhone,0,32301,4/12/2020 22:57
1.22117E+18,Three great men! https://t.co/3W3xqgqgwq,f,f,Twitter for iPhone,28299,6828,1/25/2020 20:37
1.29556E+18,"RT @TrumpWarRoom: NY Governor Andrew Cuomo on President Trump's response to the coronavirus:

He “has been responsive to New York and respo…",t,f,Twitter for iPhone,0,7365,8/18/2020 3:15
1.30064E+18,Biden will also raise your taxes like never before. Sad! https://t.co/zgBJac6JmE,f,f,Twitter for iPhone,62869,17284,9/1/2020 3:42
1.31065E+18,https://t.co/gsFSghkmdM,f,f,Twitter for iPhone,62786,15344,9/28/2020 18:31
1.30768E+18,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,359664,59388,9/20/2020 13:37
1.30768E+18,LAW &amp; ORDER!,f,f,Twitter for iPhone,211526,38356,9/20/2020 13:37
1.23038E+18,"Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! America is thriving like never before, and the BEST IS YET TO COME! https://t.co/e3tlNLzU7p",f,f,Twitter for iPhone,76500,17970,2/20/2020 6:18
1.24157E+18,"RT @RyanAFournier: Fact:

Under President Trump, the process of getting a coronavirus vaccine into testing has occurred at one of the FASTE…",t,f,Twitter for iPhone,0,10931,3/22/2020 3:20
1.22117E+18,RT @DebbieLesko: What a crowd this morning with @AZGOP and @dougducey @DrPaulGosar @andybiggs4az @DavidSchweikert @kelliwardaz! Arizona Rep…,t,f,Twitter for iPhone,0,3717,1/25/2020 20:40
1.22117E+18,RT @dougducey: Excited to kick off the annual AZGOP state meeting! Thanks to all our hardworking PCs and volunteers — your tireless work is…,t,f,Twitter for iPhone,0,2805,1/25/2020 20:39
1.2802E+18,"They name teams out of STRENGTH, not weakness, but now the Washington Redskins &amp; Cleveland Indians, two fabled sports franchises, look like they are going to be changing their names in order to be politically correct. Indians, like Elizabeth Warren, must be very angry right now!",f,f,Twitter for iPhone,162251,35185,7/6/2020 18:13
1.27618E+18,"The number of ChinaVirus cases goes up, because of GREAT TESTING, while the number of deaths (mortality rate), goes way down. The Fake News doesn’t like telling you that!",f,f,Twitter for iPhone,225797,53113,6/25/2020 16:06
1.24949E+18,Great going Natalie! https://t.co/OldfyDdFRO,f,f,Twitter for iPhone,72251,18507,4/13/2020 0:08
1.31066E+18,RT @GLFOP: .@realDonaldTrump: “I’m proud to have received the first ever unanimous endorsement from the largest police union in the world—t…,t,f,Twitter for iPhone,0,12560,9/28/2020 19:11
1.26713E+18,"The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody understands what they are doing, that they are FAKE NEWS and truly bad people with a sick agenda, we can easily work through them to GREATNESS!",f,f,Twitter for iPhone,284343,67880,5/31/2020 16:36
1.26029E+18,"RT @realDonaldTrump: Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!",t,f,Twitter for iPhone,0,22595,5/12/2020 19:37
1.26029E+18,"RT @realDonaldTrump: Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!",t,f,Twitter for iPhone,0,23113,5/12/2020 19:36
1.29556E+18,"Now AP estimates that the real Cuomo number of people killed because of his total incompetence is 11,000, not the 6000 that was originally thought!",f,f,Twitter for iPhone,118622,36691,8/18/2020 3:26
1.30768E+18,"RT @realDonaldTrump: THANK YOU NORTH CAROLINA!
https://t.co/WwzdPhDkAZ https://t.co/RPGV0fuMwz",t,f,Twitter for iPhone,0,28708,9/20/2020 13:39
1.31705E+18,RT @Jim_Jordan: Twitter censors @JudiciaryGOP. But not the Ayatollah or the Chinese Communist Party?,t,f,Twitter for iPhone,0,33991,10/16/2020 10:10
1.31705E+18,"RT @DanScavino: President @realDonaldTrump arrives in Greenville, North Carolina! 

“It’s great to be back in NC with thousands of loyal, h…",t,f,Twitter for iPhone,0,7848,10/16/2020 10:09
1.31696E+18,"RT @MariannaNBCNews: Dozens of Trump supporters were loudly chanting a mix of “Four more years,” “Trump” and “USA” throughout the event, gr…",t,f,Twitter for iPhone,0,21222,10/16/2020 4:36
1.31696E+18,RT @TheCreation: @MZHemingway @davereaboi Biden is like China stealing intellectual property. He steals every one of Trump's strong talking…,t,f,Twitter for iPhone,0,6438,10/16/2020 4:23
1.31705E+18,Darrell is great. He has my Complete and Total Endorsement. He will Never let you down. WARRIOR!!!! https://t.co/FB0KIHKssM,f,f,Twitter for iPhone,34535,9465,10/16/2020 10:21
1.31705E+18,"Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes, weak Military and Vet support, and the obliteration of your 2nd Amendment. Vote Darrell Issa! https://t.co/0nwCTVWPh3",f,f,Twitter for iPhone,30180,8992,10/16/2020 10:27
1.31705E+18,"Jason wrote a new book. It is fantastic. Order it Now, make Jason #1- He deserves it!!! https://t.co/QCVYploON2",f,f,Twitter for iPhone,27185,5849,10/16/2020 10:16
1.31696E+18,RT @Oxfordsonly: @MZHemingway Did you see him at this thing? He looked like a corpse. https://t.co/rq913PolKA,t,f,Twitter for iPhone,0,4878,10/16/2020 4:22
1.31695E+18,RT @DCfegan: Can someone honestly say they want @JoeBiden to be their president? #JoeBidenUkraineScandal,t,f,Twitter for iPhone,0,14544,10/16/2020 4:03
1.31695E+18,"RT @RealJamesWoods: Number one!!!!! I can’t call you my “followers,” because you are so much more than that. You are truly my heroes. #Croo…",t,f,Twitter for iPhone,0,28615,10/16/2020 4:03
1.23038E+18,"Mini Mike Bloomberg’s debate performance tonight was perhaps the worst in the history of debates, and there have been some really bad ones. He was stumbling, bumbling and grossly incompetent. If this doesn’t knock him out of the race, nothing will. Not so easy to do what I did!",f,f,Twitter for iPhone,125306,22524,2/20/2020 6:19
1.28021E+18,"Deaths from the China Virus are down 39%, while our great testing program continues to lead the World, by FAR! Why isn’t the Fake News reporting that Deaths are way down? It is only because they are, indeed, FAKE NEWS!",f,f,Twitter for iPhone,138691,31749,7/6/2020 18:24
1.26037E+18,"RT @kilmeade: The true story of the ultimate American underdogs is told in my new book ""Sam Houston &amp; the Alamo Avengers"" available in pape…",t,f,Twitter for iPhone,0,3907,5/13/2020 1:01
1.22117E+18,Martha is a great leader on this issue! https://t.co/yl5ly5nwdv,f,f,Twitter for iPhone,34118,7726,1/25/2020 20:46
1.2495E+18,"RT @ScottPresler: Here’s an example of what I’m working on:

https://t.co/gBhemBhfHL

Virginia’s 2nd Congressional District is flippable.
#…",t,f,Twitter for iPhone,0,7237,4/13/2020 0:35
1.24157E+18,"RT @kayleighmcenany: If you &amp; CNN would have paid attention to the White House coronavirus briefing, you would have the answer.

“We have p…",t,f,Twitter for iPhone,0,9923,3/22/2020 3:31
1.27621E+18,The Obama/Biden Administration is the most CORRUPT in HISTORY! https://t.co/kWa3SZnqPY,f,f,Twitter for iPhone,95597,31681,6/25/2020 17:28
1.2604E+18,RT @ohiogop: Our economy was strong before covid-19 and @realDonaldTrump has equipped small businesses across the nation to get back to wor…,t,f,Twitter for iPhone,0,5706,5/13/2020 2:23
1.2604E+18,"RT @virginiafoxx: The @WhiteHouse and @POTUS continue to lead the fight against COVID-19 in North Carolina. 

39 health centers across N.C.…",t,f,Twitter for iPhone,0,4252,5/13/2020 2:23
1.2604E+18,"RT @RepArmstrongND: Just heard from the @WhiteHouse that a @fema shipment of 50,000 K-90 masks have been sent to ND in addition to what we…",t,f,Twitter for iPhone,0,4907,5/13/2020 2:23
1.28021E+18,"...of 2,541 patients hospitalized between March 10 and May 2, 2020 across the system’s six hospitals, the study found 13% of those treated with hydroxychloroquine alone died compared to 26.4% not treated with hydroxychloroquine.” @HenryFordNews",f,f,Twitter for iPhone,55457,14452,7/6/2020 18:36
1.28021E+18,"“Treatment with hydroxychloroquine cut the death rate significantly in sick patients hospitalized with COVID-19 – and without heart-related side-effects, according to a new study published by Henry Ford Health System. In a large-scale retrospective analysis...",f,f,Twitter for iPhone,112947,31837,7/6/2020 18:36
1.30064E+18,RT @RepMattGaetz: Democrats want to scare the American people about Russia when we know the real threat the United States faces is from Chi…,t,f,Twitter for iPhone,0,10759,9/1/2020 3:47
1.29556E+18,RT @mattdizwhitlock: Oh my gosh Cuomo doing a victory lap after the most outrageous mishandling of COVID in the country is just so gross.…,t,f,Twitter for iPhone,0,7056,8/18/2020 3:31
1.31074E+18,The “Trump Doctrine” earns President Trump a third Nobel Peace Prize Nomination! @LouDobbs,f,f,Twitter for iPhone,160525,36376,9/29/2020 0:37
1.30768E+18,I gave no choice! https://t.co/ROAveFzDnu,f,t,Twitter for iPhone,10144,2587,9/20/2020 13:42
1.22118E+18,"RT @SenJohnBarrasso: Today, we heard a presentation that was strong, that was clear &amp; that completely undermined the case of Democrats agai…",t,f,Twitter for iPhone,0,6797,1/25/2020 21:04
1.2495E+18,"RT @ScottPresler: Ladies &amp; gentlemen, 

I present to you: The democrat presidential candidate. 

“We have never, never let our democracy sa…",t,f,Twitter for iPhone,0,10164,4/13/2020 0:36
1.24157E+18,"RT @kayleighmcenany: “It’s unprecedented what we’ve done. Many, many doctors can’t believe the great job we’ve done:”

“By closing the coun…",t,f,Twitter for iPhone,0,7624,3/22/2020 3:33
1.27621E+18,"Black Lives Matter leader states, “If U.S. doesn’t give us what we want, then we will burn down this system and replace it”. This is Treason, Sedition, Insurrection!",f,f,Twitter for iPhone,264958,70523,6/25/2020 17:29
1.26719E+18,"Law &amp; Order in Philadelphia, NOW! They are looting stores. Call in our great National Guard like they FINALLY did (thank you President Trump) last night in Minneapolis. Is this what voters want with Sleepy Joe? All Dems!",f,f,Twitter for iPhone,195967,40521,5/31/2020 20:04
1.23047E+18,".@JRubinBlogger (Jennifer Rubin), the wacko “conservative” of the @washingtonpost, must learn how to spell the name Bloomberg before it is too late &amp; he is gone! https://t.co/a8IBH60sx0",f,f,Twitter for iPhone,34528,7544,2/20/2020 12:37
1.31075E+18,RT @GOPLeader: Republicans will rebuild the greatest economy in history. We've done it once with President @realdonaldTrump—and we will do…,t,f,Twitter for iPhone,0,7729,9/29/2020 1:24
1.2604E+18,"Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTASTIC job for the people of Wisconsin, and the United States. Congratulations!",f,f,Twitter for iPhone,140396,27540,5/13/2020 2:43
1.30768E+18,RT @realDonaldTrump: Joe Biden says this is a race between Scranton and Park Avenue. This is a race between Scranton and China. Joe Biden b…,t,f,Twitter for iPhone,0,38737,9/20/2020 13:43
1.29556E+18,RT @TrumpWarRoom: Here's John Kasich calling Joe Biden a liar in 2012. #DemConvention https://t.co/ep8eUQUHal,t,f,Twitter for iPhone,0,12030,8/18/2020 3:33
1.29556E+18,"RT @TrumpWarRoom: Susan Molinari was a lobbyist for Russia.

Now she thinks Joe Biden should be president. https://t.co/jqsutuReTf #DemConv…",t,f,Twitter for iPhone,0,6235,8/18/2020 3:32
1.28021E+18,SCHOOLS MUST OPEN IN THE FALL!!!,f,f,Twitter for iPhone,435765,67926,7/6/2020 18:40
1.30064E+18,RT @BrandonStraka: OMG. This isn’t a mispronunciation or stumbling over a few words. This is really bad.,t,f,Twitter for iPhone,0,18797,9/1/2020 3:51
1.31706E+18,RT @TexasGOP: We will bring forward a number of candidates for you to consider as #EarlyVoting begins: https://t.co/MzHiQdfBAm #VoteEarly #…,t,f,Twitter for iPhone,0,3649,10/16/2020 10:51
1.31705E+18,"Sleepy Joe Biden had a very bad showing last night, despite the fact that @GStephanopoulos didn’t ask him any questions on his being a “corrupt politician”. Big Tech &amp; Lamestream Media are working hard to hide this corruption!!!",f,f,Twitter for iPhone,120171,30734,10/16/2020 10:44
1.31705E+18,RT @TGowdySC: Thank you to everyone who gave this book a chance. So grateful. This book can really help you win your next conversation. htt…,t,f,Twitter for iPhone,0,3258,10/16/2020 10:35
1.31705E+18,"RT @DarrellIssa: KUSI, thank you for having the journalistic integrity to meet me at my office so I could dispel the outrageous conspiracy…",t,f,Twitter for iPhone,0,4240,10/16/2020 10:34
1.22118E+18,"RT @SenatorBraun: Adam Schiff has been involved with this since the Mueller Report fell flat, and today he was caught in 2 contradictions:…",t,f,Twitter for iPhone,0,11764,1/25/2020 21:04
1.2495E+18,I look forward to it also! https://t.co/IGZLBgJnn2,f,f,Twitter for iPhone,98622,18442,4/13/2020 0:38
1.24157E+18,RT @CVSHealth: .@cvspharmacy waiving charges for home delivery of prescription medications due to the COVID-19 pandemic. Learn more: https:…,t,f,Twitter for iPhone,0,2564,3/22/2020 3:40
1.2604E+18,RT @PNowhiteflag: @GreggJarrett https://t.co/yzHASTwsl4,t,f,Twitter for iPhone,0,9084,5/13/2020 3:02
1.2604E+18,RT @GreggJarrett: Flynn Attorney: Whole Thing ‘Set Up Within the FBI and in the Oval Office with President Obama https://t.co/CZ0CrhVsPq,t,f,Twitter for iPhone,0,15316,5/13/2020 3:02
1.29556E+18,RT @SteveGuest: Andrew Cuomo's ego trip continues: He gave a 5 minute speech and didn’t mention Joe Biden until last 20 seconds or so.,t,f,Twitter for iPhone,0,5880,8/18/2020 3:34
1.29556E+18,"RT @AZachParkinson: Insane

Biden praises Cuomo's ""leadership,"" as his state is first in the nation in coronavirus deaths and second in dea…",t,f,Twitter for iPhone,0,6913,8/18/2020 3:33
1.26719E+18,Get tough Democrat Mayors and Governors. These people are ANARCHISTS. Call in our National Guard NOW. The World is watching and laughing at you and Sleepy Joe. Is this what America wants? NO!!!,f,f,Twitter for iPhone,268344,54835,5/31/2020 20:15
1.23048E+18,"This is the REAL Mini Mike. He admitted, many times, that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike! https://t.co/KkqMdVMcdk",f,f,Twitter for iPhone,61330,16539,2/20/2020 13:27
