id,text,isRetweet,isDeleted,device,favorites,retweets,date
7.24567E+17,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,f,f,Twitter for Android,17208,6295,4/25/2016 11:54
7.24445E+17,"Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp, special interest groups are not happy with them. Sad!",f,f,Twitter for Android,18486,6387,4/25/2016 3:49
7.24443E+17,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",f,f,Twitter for Android,23593,9419,4/25/2016 3:39
7.24409E+17,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,f,f,Twitter for Android,11781,3640,4/25/2016 1:27
7.24238E+17,"""""""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp, he refuses 2 play the game call """"Delegate Bribery""""""",f,f,Twitter for Android,8722,3025,4/24/2016 14:05
7.24237E+17,"""""""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""""""",f,f,Twitter for Android,9135,3703,4/24/2016 14:03
7.24237E+17,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,f,f,Twitter for Android,9885,2866,4/24/2016 14:01
7.24056E+17,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,f,f,Twitter for Android,7162,2074,4/24/2016 2:01
7.24052E+17,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",f,f,Twitter for Android,13062,3752,4/24/2016 1:48
7.24051E+17,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,f,f,Twitter for Android,9290,2410,4/24/2016 1:41
7.24039E+17,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,f,f,Twitter for Android,11628,3361,4/24/2016 0:55
7.23972E+17,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,f,f,Twitter for iPhone,12435,3573,4/23/2016 20:29
7.23957E+17,Thank you Delaware! #Trump2016 #MakeAmericaGreatAgain #TrumpTrainhttps://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI,f,f,Twitter for iPhone,7489,2641,4/23/2016 19:30
7.23956E+17,"Thank you Bridgeport, Connecticut!#MakeAmericaGreatAgain #Trump2016https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",f,f,Twitter for iPhone,6484,1987,4/23/2016 19:27
7.23951E+17,The Establishment and special interests are absolutely killing our country. Stop them now: https://t.co/cLUCrZ2hdehttps://t.co/zUmuW5WPrk,f,f,Twitter Web Client,2898,2416,4/23/2016 19:04
7.23907E+17,"Thank you Waterbury, Connecticut!#MakeAmericaGreatAgain #Trump2016https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",f,f,Twitter for iPhone,7414,2210,4/23/2016 16:10
7.23885E+17,#MakeAmericaGreatAgainVideo: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm,f,f,Twitter for iPhone,7231,2679,4/23/2016 14:44
7.23874E+17,"Pennsylvania: Cast your vote for Trump for POTUS &amp, ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa",f,f,Twitter for iPhone,13261,6321,4/23/2016 13:58
7.23853E+17,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",f,f,Twitter for Android,10837,3464,4/23/2016 12:37
7.23682E+17,Thank you Pennsylvania! #Trump2016https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe,f,f,Twitter for iPhone,9113,3172,4/23/2016 1:17
7.23663E+17,Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm,f,f,Twitter for iPhone,10410,3494,4/23/2016 0:03
7.23656E+17,Thank you California! See you soon!#MakeAmericaGreatAgain #Trump2016https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw,f,f,Twitter for iPhone,9774,3688,4/22/2016 23:33
7.23638E+17,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",f,f,Twitter for iPhone,8844,2791,4/22/2016 22:21
7.23566E+17,"Thank you for the incredible support, Maryland! This is a movement!#MakeAmericaGreatAgain #Trump2016https://t.co/Uyq4sTYb0l",f,f,Twitter for iPhone,12498,4470,4/22/2016 17:35
7.23527E+17,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!,f,f,Twitter for iPhone,21621,5482,4/22/2016 15:00
7.23274E+17,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,f,f,Twitter for iPhone,18271,6649,4/21/2016 22:16
7.23267E+17,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!,f,f,Twitter for Android,20441,6918,4/21/2016 21:47
7.23094E+17,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!,f,f,Twitter for Android,21397,7673,4/21/2016 10:22
7.23093E+17,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",f,f,Twitter for Android,9553,2100,4/21/2016 10:14
7.22975E+17,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo,f,f,Twitter for iPhone,9986,3241,4/21/2016 2:26
7.22968E+17,We are going to bring steel and manufacturing back to Indiana!,f,f,Twitter for iPhone,12610,4141,4/21/2016 1:58
7.22968E+17,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,f,f,Twitter for iPhone,14540,4348,4/21/2016 1:58
7.2292E+17,Thank you Indiana! Will be back soon!#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B,f,f,Twitter for iPhone,11744,4048,4/20/2016 22:50
7.22819E+17,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t,f,f,Twitter Web Client,6210,2224,4/20/2016 16:05
7.22803E+17,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD,f,f,Twitter for iPhone,11896,3625,4/20/2016 15:03
7.19476E+17,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!,f,f,Twitter for Android,5887,1233,4/11/2016 10:45
7.22768E+17,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",f,f,Twitter for Android,22421,7984,4/20/2016 12:42
7.22636E+17,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl,f,f,Twitter Web Client,8910,3086,4/20/2016 3:58
7.22629E+17,"""""""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""""  Wow, really nice!""",f,f,Twitter for Android,11742,4282,4/20/2016 3:31
7.22626E+17,"Thank you New York, I will never forget!",f,f,Twitter for Android,17311,5065,4/20/2016 3:22
7.22593E+17,Thank you New York! I love you!#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl,f,f,Twitter for iPhone,20262,7893,4/20/2016 1:08
7.22589E+17,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",f,f,Twitter for Android,12230,3321,4/20/2016 0:54
7.22576E+17,"""""""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""""""",f,f,Twitter for Android,7911,2394,4/20/2016 0:03
7.22573E+17,"""""""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""""""",f,f,Twitter for Android,11829,3127,4/19/2016 23:51
7.22573E+17,"""""""@kdk144: @realDonaldTrump Everybody is """"In A New York State of Mind"""" now!""""""",f,f,Twitter for Android,7061,2010,4/19/2016 23:50
7.22545E+17,Polls close in 3 hours! Everyone get out and VOTE!#Trump2016 #MakeAmericaGreatAgainhttps://t.co/EuFxefFu0D,f,f,Twitter Web Client,7616,2738,4/19/2016 22:00
7.2254E+17,RT @DonaldJTrumpJr: A message from Donald J. Trump to NEW YORK!  https://t.co/FMosFLn8yq,t,f,Twitter Web Client,0,2657,4/19/2016 21:40
7.22529E+17,Discussing #NewYorkValuesin Buffalo last night- on the eve of the #NYPrimary.LETS GO NY! #VoteTrump https://t.co/6x8Dag7REA,f,f,Twitter Web Client,5550,1732,4/19/2016 20:53
7.22512E+17,1988 with Oprah- discussing why I would never rule out a run for #POTUS.#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29,f,f,Twitter Web Client,12018,5259,4/19/2016 19:46
7.22501E+17,Who did the House Task Force onUrgent Fiscal Issues call- when America needed HELP? https://t.co/Q1NErOtW9V,f,f,Twitter Web Client,8739,4101,4/19/2016 19:04
7.2249E+17,#MakeAmericaGreatAgain#Trump2016 https://t.co/awow5pyn7n,f,f,Twitter Web Client,10730,5434,4/19/2016 18:18
7.22483E+17,"LETS GO AMERICA! Time to take backour country, and #MakeAmericaGreatAgainWatch video &amp, go#VoteTrump! https://t.co/lsKdqGFyvQ",f,f,Twitter Web Client,11503,5553,4/19/2016 17:53
7.22471E+17,"#ICYMI: #Trump2016 closing speech inBuffalo, New York!#VoteTrumpNY https://t.co/tS6mWn2oth",f,f,Twitter Web Client,6510,2299,4/19/2016 17:04
7.22455E+17,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016#MakeAmericaGreatAgainTickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE",f,f,Twitter for iPhone,5755,2357,4/19/2016 16:01
7.22444E+17,Thank you Eric! https://t.co/pu1vDiQlrV,f,f,Twitter for iPhone,5603,1653,4/19/2016 15:17
7.22398E+17,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,13879,5106,4/19/2016 12:13
7.2238E+17,I am on @foxandfriends at 7:00 A.M. ENJOY!,f,f,Twitter for Android,5611,1180,4/19/2016 11:01
7.22266E+17,Thank you Buffalo! #NYPrimary https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj,f,f,Twitter for iPhone,8716,2910,4/19/2016 3:32
7.22265E+17,#MakeAmericaGreatAgain #NYPrimaryhttps://t.co/awow5pyn7n,f,f,Twitter Web Client,13786,6753,4/19/2016 3:25
7.22182E+17,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,f,f,Twitter Web Client,13940,5604,4/18/2016 21:54
7.2212E+17,"New York, we will make America great again! https://t.co/KyxbaW4fsL",f,f,Instagram,8960,3117,4/18/2016 17:50
7.22017E+17,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him,f,f,Twitter for Android,12392,3806,4/18/2016 11:02
7.22016E+17,"Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp, K",f,f,Twitter for Android,12497,4088,4/18/2016 10:58
7.21987E+17,"""""""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp, ahead of schedule.""",f,f,Twitter for Android,8499,2867,4/18/2016 9:02
7.21837E+17,"Thank you for today's endorsement, New York Veteran Police Association! #NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA",f,f,Twitter for iPhone,14717,5340,4/17/2016 23:04
7.21806E+17,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r",f,f,Twitter for iPhone,11550,4576,4/17/2016 21:01
7.21708E+17,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!,f,f,Twitter for Android,23126,7570,4/17/2016 14:34
7.21695E+17,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!,f,f,Twitter for Android,22682,7401,4/17/2016 13:41
7.21694E+17,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!,f,f,Twitter for Android,15500,5140,4/17/2016 13:38
7.21693E+17,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.",f,f,Twitter for Android,11319,3476,4/17/2016 13:34
7.21692E+17,"I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!",f,f,Twitter for Android,9686,2977,4/17/2016 13:28
7.21531E+17,#MakeAmericaGreatAgain #NYPrimary https://t.co/x0smlMCWau,f,f,Twitter for iPhone,10420,4529,4/17/2016 2:50
7.21495E+17,"Thank you California, Connecticut, Maryland, and Pennsylvania!#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6",f,f,Twitter for iPhone,10834,4095,4/17/2016 0:27
7.21492E+17,"See you tomorrow Dutchess County, New York! #NYPrimary #TrumpTrainhttps://t.co/z9LOIkEyOq https://t.co/caMLixZfda",f,f,Twitter for iPhone,6655,2419,4/17/2016 0:13
7.21486E+17,"Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm",f,f,Twitter for iPhone,8179,2131,4/16/2016 23:49
7.21459E+17,"""""""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!""",f,f,Twitter for Android,5684,1720,4/16/2016 22:02
7.21451E+17,"""""""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp, increased support for @realDonaldTrump ...Not surprising.""""""",f,f,Twitter for Android,8334,3109,4/16/2016 21:30
7.2145E+17,"""""""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz""""""",f,f,Twitter for Android,11785,4335,4/16/2016 21:28
7.2145E+17,"""""""@Trump_Supporter: """"Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy""",f,f,Twitter for Android,7066,2769,4/16/2016 21:27
7.21402E+17,"THANK YOU, SYRACUSE! #NYPrimaryhttps://t.co/9oHimG204Y https://t.co/agy5p8NCox",f,f,Twitter for iPhone,5608,1845,4/16/2016 18:16
7.21372E+17,"Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC",f,f,Twitter for iPhone,13389,3399,4/16/2016 16:16
7.21345E+17,#ICYMI: @foxandfriends this morning. https://t.co/s5pUEdCWI0,f,f,Twitter for iPhone,5989,2158,4/16/2016 14:28
7.21307E+17,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!,f,f,Twitter for Android,7808,2045,4/16/2016 12:00
7.21306E+17,"""""""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"""" Fantastic!""",f,f,Twitter for Android,7160,2135,4/16/2016 11:56
7.21146E+17,"""""""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"""" Great!""",f,f,Twitter for Android,4601,1302,4/16/2016 1:17
7.21145E+17,"""""""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""""""",f,f,Twitter for Android,13130,4159,4/16/2016 1:15
7.21145E+17,"""""""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."""" Thank you!""",f,f,Twitter for Android,6676,1751,4/16/2016 1:14
7.21141E+17,Join me this weekend! #NYPrimary4/16: SYRACUSE - NOONhttps://t.co/Eu43S1wJN94/16: WATERTOWN - 3pmhttps://t.co/UdOZzisJhA #Trump2016,f,f,Twitter for iPhone,5071,1805,4/16/2016 0:59
7.21094E+17,"Thank you, @NYPost! #Trump2016https://t.co/KzGweIxaEo",f,f,Twitter for iPhone,8900,3026,4/15/2016 21:52
7.21084E+17,Thank you America! #Trump2016 https://t.co/PTKkrLeuCB,f,f,Twitter for iPhone,12383,4474,4/15/2016 21:12
7.20822E+17,MAKE AMERICA GREAT AGAIN!https://t.co/VxVOG3c5RZ,f,f,Twitter for iPhone,9961,4236,4/15/2016 3:50
7.20672E+17,"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM",f,f,Twitter for iPhone,7089,2883,4/14/2016 17:55
7.20473E+17,"Thank you Pittsburgh, Pennsylvania!#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw",f,f,Twitter for iPhone,11653,3776,4/14/2016 4:47
7.20465E+17,Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!,f,f,Twitter for Android,13661,5567,4/14/2016 4:11
7.2046E+17,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters,f,f,Twitter for Android,15910,5416,4/14/2016 3:53
7.20458E+17,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!,f,f,Twitter for Android,13933,5429,4/14/2016 3:46
7.20418E+17,Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90,f,f,Twitter for iPhone,9378,2674,4/14/2016 1:06
7.20247E+17,Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrainTickets: https://t.co/TrKj5lGXup,f,f,Twitter for iPhone,8246,2931,4/13/2016 13:48
7.20117E+17,#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS,f,f,Twitter for iPhone,8787,3007,4/13/2016 5:11
7.20117E+17,#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8,f,f,Twitter for iPhone,8385,2754,4/13/2016 5:10
7.20098E+17,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).,f,f,Twitter for Android,9668,2140,4/13/2016 3:53
7.20012E+17,I LOVE NEW YORK! #NewYorkValues https://t.co/dbTDhYAX1v,f,f,Twitter for iPhone,9784,3103,4/12/2016 22:15
7.19921E+17,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",f,f,Twitter for iPhone,15394,5842,4/12/2016 16:10
7.19919E+17,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w,f,f,Twitter for iPhone,15277,4921,4/12/2016 16:02
7.19831E+17,"WOW, great new poll- New York! Thank you for your support! #Trump2016#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",f,f,Twitter for iPhone,12911,4906,4/12/2016 10:13
7.19699E+17,"Thank you Albany, New York!#MakeAmericaGreatAgain #Trump2016https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",f,f,Twitter for iPhone,11645,4239,4/12/2016 1:31
7.19662E+17,"Join me in Rome, NY- tomorrow!#Trump2016 #NYPrimaryTickets available: https://t.co/VGCdQubia1",f,f,Twitter for iPhone,6386,2229,4/11/2016 23:02
7.19659E+17,"Tune in &amp, join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain https://t.co/rY5zqUX9Wu",f,f,Twitter for iPhone,6582,1945,4/11/2016 22:49
7.19648E+17,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg",f,f,Twitter for iPhone,7023,3002,4/11/2016 22:07
7.19631E+17,"Leaving for Albany, New York now, massive crowd expected. Very exciting!",f,f,Twitter for iPhone,10833,2695,4/11/2016 20:58
7.19631E+17,Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!,f,f,Twitter for iPhone,9238,3433,4/11/2016 20:58
7.19626E+17,Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9,f,f,Twitter Web Client,6925,4079,4/11/2016 20:40
7.19548E+17,This is happening all over our country—great people being disenfranchised bypoliticians. Repub party is in trouble! https://t.co/wNXRqVl9Uu,f,f,Twitter Web Client,11918,5612,4/11/2016 15:29
7.19501E+17,"""""""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""""  Great people, thank you!""",f,f,Twitter for Android,6614,1831,4/11/2016 12:21
7.19485E+17,"""""""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""""  Thank you!""",f,f,Twitter for Android,6443,1588,4/11/2016 11:18
7.19485E+17,"""""""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""""""",f,f,Twitter for Android,7218,1968,4/11/2016 11:18
7.19484E+17,"""""""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp, own the news cycle""""""",f,f,Twitter for Android,8458,3189,4/11/2016 11:17
7.19327E+17,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!,f,f,Twitter for Android,21528,8976,4/11/2016 0:50
7.19321E+17,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!,f,f,Twitter for Android,22651,8277,4/11/2016 0:28
7.19245E+17,#MakeAmericaGreatAgain #Trump2016https://t.co/TvFgM4TqKj,f,f,Twitter for iPhone,6837,2780,4/10/2016 19:23
7.1916E+17,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!,f,f,Twitter for Android,21532,7975,4/10/2016 13:47
7.19158E+17,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!,f,f,Twitter for Android,11680,4196,4/10/2016 13:40
7.19125E+17,"""""""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""""""",f,f,Twitter for Android,6985,2904,4/10/2016 11:29
7.19124E+17,"""""""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump""""""",f,f,Twitter for Android,5637,1693,4/10/2016 11:25
7.19001E+17,"""""""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"""" A big crowd!""",f,f,Twitter for Android,6942,2109,4/10/2016 3:17
7.19E+17,"""""""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""""""",f,f,Twitter for Android,10427,4097,4/10/2016 3:10
7.18998E+17,"""""""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""""""",f,f,Twitter for Android,9891,3572,4/10/2016 3:05
7.18998E+17,"""""""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).""",f,f,Twitter for Android,8244,2863,4/10/2016 3:04
7.18998E+17,"""""""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""""""",f,f,Twitter for Android,8298,2706,4/10/2016 3:02
7.18998E+17,"""""""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp, vote.""""""",f,f,Twitter for Android,6963,2193,4/10/2016 3:02
7.18997E+17,"""""""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.""",f,f,Twitter for Android,6570,2088,4/10/2016 3:00
7.18994E+17,"""""""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.""",f,f,Twitter for Android,5002,1683,4/10/2016 2:47
7.18993E+17,"""""""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"""" Thank you!""",f,f,Twitter for Android,13325,4876,4/10/2016 2:45
7.18993E+17,"""""""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"""" Very sad!""",f,f,Twitter for Android,4378,1770,4/10/2016 2:44
7.18914E+17,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro",f,f,Twitter for iPhone,17265,5280,4/9/2016 21:29
7.18771E+17,"""""""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""""  Wow!""",f,f,Twitter for Android,12391,4533,4/9/2016 12:02
7.18767E+17,"""""""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""""""",f,f,Twitter for Android,12630,4062,4/9/2016 11:44
7.18761E+17,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",f,f,Twitter for Android,24590,8302,4/9/2016 11:22
7.18636E+17,"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",f,f,Twitter for Android,23246,7258,4/9/2016 3:07
7.18634E+17,"""""""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 🇺🇸""""""",f,f,Twitter for Android,5786,1460,4/9/2016 2:58
7.18633E+17,"""""""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!""",f,f,Twitter for Android,7584,2230,4/9/2016 2:52
7.18628E+17,"""""""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""""""",f,f,Twitter for Android,8734,2672,4/9/2016 2:35
7.18628E+17,"""""""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"""" Thank you.""",f,f,Twitter for Android,6348,1711,4/9/2016 2:33
7.18628E+17,"""""""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp, AMERICA FIRST  #trump""""""",f,f,Twitter for Android,8777,2860,4/9/2016 2:32
7.18627E+17,"""""""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!""",f,f,Twitter for Android,5148,1567,4/9/2016 2:28
7.18618E+17,"""""""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp, I'm a woman! (last I checked) And Rudy, U R amazing!""",f,f,Twitter for Android,10300,3305,4/9/2016 1:54
7.18617E+17,"""""""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq""""""",f,f,Twitter for Android,9710,3547,4/9/2016 1:51
7.18546E+17,“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox,f,f,Twitter Web Client,6658,2505,4/8/2016 21:09
7.1853E+17,Nobody beats me on National Security. https://t.co/sCrj4Ha1I5,f,f,Twitter Web Client,8924,3207,4/8/2016 20:06
7.18518E+17,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz,f,f,Twitter Web Client,9588,4606,4/8/2016 19:17
7.18517E+17,Jennifer is a terrific person. https://t.co/EHL702civ5,f,f,Twitter Web Client,7241,2721,4/8/2016 19:12
